address,chainId,label,nameTag
"0x7b8fa4540246554e77fcff140f9114de00f8bb8d",1,"aave","Aave: Interest Rate Strategy wstETH"
"0x7b95ec873268a6bfc6427e7a28e396db9d0ebc65",1,"aave","Aave: Ethereum CRV"
"0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9",1,"aave","Aave: Lending Pool V2"
"0x7d2d3688df45ce7c552e19c27e007673da9204b8",1,"aave","Aave: aLEND Token"
"0x7deb5e830be29f91e298ba5ff1356bb7f8146998",1,"aave","Aave: aMKR Token V1"
"0x7ebd09022be45ad993baa1cec61166fcc8644d97",1,"aave","Aave: YFI Variable Debt V2"
"0x7f38d60d94652072b2c44a18c0e14a481ec3c0dd",1,"aave","Aave: TUSD Stable Debt V2"
"0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9",1,"aave","Aave: AAVE Token"
"0x80fb784b7ed66730e8b1dbd9820afd29931aab03",1,"aave","Aave: LEND Token"
"0x8164cc65827dcfe994ab23944cbc90e0aa80bfcb",1,"aave","Aave: Incentives V3"
"0x822fa72df1f229c3900f5ad6c3fa2c424d691622",1,"aave","Aave: Ethereum Stable Debt USDT"
"0x82be6012cea6d147b968ebaea5ceecf6a5b4f493",1,"aave","Aave: Ethereum Stable Debt cbETH"
"0x82dccf206ae2ab46e2099e663f70dee77cae7778",1,"aave","Aave: Risk Steward V3"
"0x82f9c5ad306bba1ad0de49bb5fa6f01bf61085ef",1,"aave","Aave: aEthFXS Token"
"0x8575c8ae70bdb71606a53aea1c6789cb0fbf3166",1,"aave","Aave: SNX Stable Debt V2"
"0x85791d117a392097590bded3bd5abb8d5a20491a",1,"aave","Aave: ZRX Variable Debt V2"
"0x86c5d9efb1377dba0535cf944bd6f5736c4290cb",1,"aave","Aave: Deployer 23"
"0x872fbcb1b582e8cd0d0dd4327fbfa0b4c2730995",1,"aave","Aave: ParaSwap Liquidity Swap Adapter"
"0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2",1,"aave","Aave: Pool V3"
"0x88b8358f5bc87c2d7e116cca5b65a9eeb2c5ea3f",1,"aave","Aave: Ethereum Variable Debt FRAX"
"0x8988eca19d502fd8b9ccd03fa3bd20a6f599bc2a",1,"aave","Aave: Ethereum Variable Debt RPL"
"0x89c51828427f70d77875c6747759fb17ba10ceb0",1,"aave","Aave: Treasury"
"0x8a32f49ffba88aba6eff96f45d8bd1d4b3f35c7d",1,"aave","Aave: Lending Rate Oracle V2"
"0x8cae0596bc1ed42dc3f04c4506cfe442b3e74e27",1,"aave","Aave: USDC Interest Rate Strategy V2"
"0x8d0de040e8aad872ec3c33a3776de9152d3c34ca",1,"aave","Aave: Ethereum Variable Debt SNX"
"0x8dae6cb04688c62d939ed9b68d32bc62e49970b1",1,"aave","Aave: aCRV Token V2"
"0x8db9d35e117d8b93c6ca9b644b25bad5d9908141",1,"aave","Aave: Ethereum Variable Debt sDAI"
"0x8f183ee74c790cb558232a141099b316d6c8ba6e",1,"aave","Aave: Interest Rate Strategy USDC"
"0x8f30adaa6950b31f675bf8a709bc23f55aa24735",1,"aave","Aave: Debt Swap Adapter V3"
"0x90d9cd005e553111eb8c9c31abe9706a186b6048",1,"aave","Aave: Ethereum Stable Debt CRV"
"0x91c0ea31b49b69ea18607702c5d9ac360bf3de7d",1,"aave","Aave: UI Pool Data Provider V3"
"0x9288059a74f589c919c7cf1db433251cdfeb874b",1,"aave","Aave: CRV Stable Debt V2"
"0x9303eabc860a743aabcc3a1629014cabcc3f8d36",1,"aave","Aave: aAmmUniDAIWETH Token V2"
"0x943dcca156b5312aa24c1a08769d67fece4ac14c",1,"aave","Aave: ENJ Stable Debt V2"
"0x977b6fc5de62598b08c85ac8cf2b745874e8b78c",1,"aave","Aave: Ethereum cbETH"
"0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c",1,"aave","Aave: USDC V3"
"0x9915dfb872778b2890a117da1f35f335eb06b54f",1,"aave","Aave: KNC Stable Debt V2"
"0x9a158802cd924747ef336ca3f9de3bdb60cf43d3",1,"aave","Aave: Interest Rate Strategy DAI"
"0x9a44fd41566876a39655f74971a3a6ea0a17a454",1,"aave","Aave: Ethereum LDO"
"0x9a8ca7e1d64afff2664443b3803f280345f5336b",1,"aave","Aave: AMPL Interest Rate Strategy V2"
"0x9aee0b04504cef83a65ac3f0e838d0593bcb2bc7",1,"aave","Aave: Governance"
"0x9b1e3c7483f0f21abfeae3aebc9b47b5f23f5bb0",1,"aave","Aave: REN Interest Rate Strategy V2"
"0x9ba00d6856a4edf4665bca2c2309936572473b7e",1,"aave","Aave: aUSDC Token V1"
"0x9c39809dec7f95f5e0713634a4d0701329b3b4d2",1,"aave","Aave: WBTC Variable Debt V2"
"0x9d91be44c06d373a8a226e1f3b146956083803eb",1,"aave","Aave: aKNC Token V1"
"0x9ff58f4ffb29fa2266ab25e75e2a8b3503311656",1,"aave","Aave: aWBTC Token V2"
"0xa06bc25b5805d5f8d82847d191cb4af5a3e873e0",1,"aave","Aave: aLINK Token V2"
"0xa0a5bf5781aeb548db9d4226363b9e89287c5fd2",1,"aave","Aave: Ethereum Stable Debt LDO"
"0xa1116930326d21fb917d5a27f1e9943a9595fb47",1,"aave","Aave: stkABPT Token"
"0xa1773f1ccf6db192ad8fe826d15fe1d328b03284",1,"aave","Aave: Ethereum Stable Debt WBTC"
"0xa1b0edf4460cc4d8bfaa18ed871bff15e5b57eb4",1,"aave","Aave: aAmmUniBATWETH Token V2"
"0xa361718326c15715591c299427c62086f69923d9",1,"aave","Aave: aBUSD Token V2"
"0xa38fca8c6bf9bda52e76eb78f08caa3be7c5a970",1,"aave","Aave: Ethereum Variable Debt 1INCH"
"0xa50ba011c48153de246e5192c8f9258a2ba79ca9",1,"aave","Aave: Price Oracle V2"
"0xa6459195d60a797d278f58ffbd2ba62fb3f7fa1e",1,"aave","Aave: Interest Rate Strategy SNX"
"0xa64bd6c70cb9051f6a9ba1f163fdc07e0dfb5f84",1,"aave","Aave: aLINK Token V1"
"0xa685a61171bb30d4072b338c80cb7b2c865c873e",1,"aave","Aave: aMANA Token V2"
"0xa700b4eb416be35b2911fd5dee80678ff64ff6c9",1,"aave","Aave: Ethereum AAVE V3"
"0xa7d4df837926cd55036175afef38395d56a64c22",1,"aave","Aave: RAI Interest Rate Strategy V2"
"0xa9e201a4e269d6cd5e9f0fcbcb78520cf815878b",1,"aave","Aave: aAmmUniRENWETH Token V2"
"0xac6df26a590f08dcc95d5a4705ae8abbc88509ef",1,"aave","Aave: aENJ Token V2"
"0xadc0a53095a0af87f3aa29fe0715b5c28016364e",1,"aave","Aave: Swap Collateral Adapter V3"
"0xae8593dd575fe29a9745056aa91c4b746eee62c8",1,"aave","Aave: Ethereum Variable Debt rETH"
"0xb02381b1d27aa9845e5012083ca288c1818884f0",1,"aave","Aave: Interest Rate Strategy WETH"
"0xb0fe3d292f4bd50de902ba5bdf120ad66e9d7a39",1,"aave","Aave: Ethereum Stable Debt USDC"
"0xb124541127a0a657f056d9dd06188c4f1b0e5aab",1,"aave","Aave: aUNI Token V1"
"0xb140cb1306b396c658a5438602b6857842e1e98a",1,"aave","Aave: RenFIL Interest Rate Strategy V2"
"0xb368d45aaaa07ee2c6275cb320d140b22de43cdd",1,"aave","Aave: Ethereum Stable Debt BAL"
"0xb49034ada4be5c6bb3823a623c6250267110b06b",1,"aave","Aave: xSushi Interest Rate Strategy V2"
"0xb5385132ee8321977fff44b60cde9fe9ab0b4e6b",1,"aave","Aave: RAI Variable Debt V2"
"0xb53c1a33016b2dc2ff3653530bff1848a515c8c5",1,"aave","Aave: Lending Pool Provider V2"
"0xb748952c7bc638f31775245964707bcc5ddfabfc",1,"aave","Aave: Migration Helper Mainnet V3"
"0xb76cf92076adbf1d9c39294fa8e7a67579fde357",1,"aave","Aave: Ethereum RPL"
"0xb82fa9f31612989525992fcfbb09ab22eff5c85a",1,"aave","Aave: aEthcrvUSD Token"
"0xb8db81b84d30e2387de0ff330420a4aaa6688134",1,"aave","Aave: aAmmUniLINKWETH Token V2"
"0xb9062896ec3a615a4e4444df183f0531a77218ae",1,"aave","Aave: Pool Admin V2"
"0xb9d7cb55f463405cdfbe4e90a6d2df01c2b92bf1",1,"aave","Aave: aUNI Token V2"
"0xba3d9687cf50fe253cd2e1cfeede1d6787344ed5",1,"aave","Aave: aAAVE Token V1"
"0xba429f7011c9fa04cdd46a2da24dc0ff0ac6099c",1,"aave","Aave: BUSD Variable Debt V2"
"0xba728ead5e496be00dcf66f650b6d7758ecb50f8",1,"aave","Aave: MKR Variable Debt V2"
"0xbaa999ac55eace41ccae355c77809e68bb345170",1,"aave","Aave: Pool Address Provider Registry V3"
"0xbae535520abd9f8c85e58929e0006a2c8b372f74",1,"aave","Aave: Ethereum Variable Debt AAVE"
"0xbcca60bb61934080951369a648fb03df4f96263c",1,"aave","Aave: aUSDC Token V2"
"0xbdfa7b7893081b35fb54027489e2bc7a38275129",1,"aave","Aave: aEthweETH Token"
"0xbdfc85b140edf1feafd6ed664027aa4c23b4a29f",1,"aave","Aave: BAT Interest Rate Strategy V2"
"0xc01c8e4b12a89456a9fd4e4e75b72546bf53f0b5",1,"aave","Aave: MKR Stable Debt V2"
"0xc2aacf6553d20d1e9d78e365aaba8032af9c85b0",1,"aave","Aave: ACL Manager V3"
"0xc30808705c01289a3d306ca9cab081ba9114ec82",1,"aave","Aave: Ethereum Variable Debt LDO"
"0xc58f53a8adff2fb4eb16ed56635772075e2ee123",1,"aave","Aave: aAmmUniWBTCWETH Token V2"
"0xc713e5e149d5d0715dcd1c156a020976e7e56b88",1,"aave","Aave: aMKR Token V2"
"0xc7b4c17861357b8abb91f25581e7263e08dcb59c",1,"aave","Aave: Ethereum SNX"
"0xc7be5307ba715ce89b152f3df0658295b3dba8e2",1,"aave","Aave: Wallet Balance Provider V3"
"0xc82df96432346cfb632473eb619db3b8ac280234",1,"aave","Aave: Interest Rate Strategy USDT"
"0xc9bc48c72154ef3e5425641a3c747242112a46af",1,"aave","Aave: aRAI Token V2"
"0xca823f78c2dd38993284bb42ba9b14152082f7bd",1,"aave","Aave: YFI Stable Debt V2"
"0xcaad05c49e14075077915cb5c820eb3245afb950",1,"aave","Aave: RenFIL Stable Debt V2"
"0xcc12abe4ff81c9378d670de1b57f8e0dd228d77a",1,"aave","Aave: aREN Token V2"
"0xcc47c4fe1f7f29ff31a8b62197023ac8553c7896",1,"aave","Aave: Rates Factory V3"
"0xcc92073dde8ae03baa1812ac5cf22e69b5e76914",1,"aave","Aave: SNX Interest Rate Strategy V2"
"0xcc9a0b7c43dc2a5f023bb9b738e45b0ef6b06e04",1,"aave","Aave: WETH Gateway"
"0xcc9ee9483f662091a1de4795249e24ac0ac2630f",1,"aave","Aave: Ethereum rETH"
"0xcd9d82d33bd737de215cdac57fe2f7f04df77fe0",1,"aave","Aave: REN Variable Debt V2"
"0xcf8d0c70c850859266f5c338b38f9d663181c314",1,"aave","Aave: Ethereum Variable Debt DAI"
"0xd109b2a304587569c84308c55465cd9ff0317bfb",1,"aave","Aave: aAmmBptBALWETH Token V2"
"0xd180d7fdd4092f07428efe801e17bc03576b3192",1,"aave","Aave: Ethereum Variable Debt ENS"
"0xd322a49006fc828f9b5b37ab215f99b4e5cab19c",1,"aave","Aave: Wrapped Token Gateway V3"
"0xd37ee7e4f452c6638c96536e68090de8cbcdb583",1,"aave","Aave: aGUSD Token V2"
"0xd4e245848d6e1220dbe62e155d89fa327e43cb06",1,"aave","Aave: Ethereum FRAX"
"0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5",1,"aave","Aave: Incentives Controller"
"0xd86c74ea2224f4b8591560652b50035e4e5c0a3b",1,"aave","Aave: MANA Stable Debt V2"
"0xd87974e8ed49ab16d5053ba793f4e17078be0426",1,"aave","Aave: Interest Rate Strategy RPL"
"0xd939f7430dc8d5a427f156de1012a56c18acb6aa",1,"aave","Aave: UNI Stable Debt V2"
"0xd9d85499449f26d2a2c240defd75314f23920089",1,"aave","Aave: Interest Rate Strategy BAL"
"0xdabad81af85554e9ae636395611c58f7ec1aaec5",1,"aave","Aave: Payloads Controller"
"0xdc6a3ab17299d9c2a412b0e0a4c1f55446ae0817",1,"aave","Aave: SUSD Variable Debt V2"
"0xdcd33426ba191383f1c9b431a342498fdac73488",1,"aave","Aave: WETHGateway V2"
"0xdef8f50155a6cf21181e29e400e8cffae2d50968",1,"aave","Aave: Interest Rate Strategy sDAI"
"0xdf7ff54aacacbff42dfe29dd6144a69b629f8c9e",1,"aave","Aave: aZRX Token V2"
"0xe1ba0fb44ccb0d11b80f92f4f8ed94ca3ff51d00",1,"aave","Aave: aBAT Token V1"
"0xe202f2fc4b6a37ba53cfd15be42a762a645fca07",1,"aave","Aave: Listing Engine V3"
"0xe340b25fe32b1011616bb8ec495a4d503e322177",1,"aave","Aave: aAmmUniDAIUSDC Token V2"
"0xe3a3de71b827cb73663a24cdb6243ba7f986cc3b",1,"aave",null
"0xe3a3de71b827cb73663a24cdb6243ba7f986cc3b",1,"aave",null
"0xe3d9988f676457123c5fd01297605efdd0cba1ae",1,"aave","Aave: Token Burner Address"
"0xe4922afab0bbadd8ab2a88e0c79d884ad337fca6",1,"aave","Aave: USDC Stable Debt V2"
"0xe59d2ff6995a926a574390824a657eed36801e55",1,"aave","Aave: aAmmUniAAVEWETH Token V2"
"0xe91d55ab2240594855abd11b3faae801fd4c4687",1,"aave","Aave: USDT Stable Debt V2"
"0xea51d7853eefb32b6ee06b1c12e6dcca88be0ffe",1,"aave","Aave: Ethereum Variable Debt WETH"
"0xeb708639e8e518b86a916db3685f90216b1c1c67",1,"aave","Aave: Static Aave Ethereum DAI"
"0xed6547b83276b076b771b88fccbd68bdedb3927f",1,"aave","Aave: Link Interest Rate Strategy V2"
"0xee56e2b3d491590b5b31738cc34d5232f378a8d5",1,"aave","Aave: ACL Admin V3"
"0xf013d90e4e4e3baf420dfea60735e75dbd42f1e1",1,"aave","Aave: AMPL Variable Debt V2"
"0xf256cc7847e919fac9b808cc216cac87ccf2f47a",1,"aave","Aave: aXSUSHI Token V2"
"0xf41e8f817e6c399d1ade102059c454093b24f35b",1,"aave","Aave: WBTC Interest Rate Strategy V2"
"0xf63b34710400cad3e044cffdcab00a0f32e33ecf",1,"aave","Aave: WETH Variable Debt V2"
"0xf64178ebd2e2719f2b1233bcb5ef6db4bcc4d09a",1,"aave","Aave: Ethereum Variable Debt UNI"
"0xf6d2224916ddfbbab6e6bd0d1b7034f4ae0cab18",1,"aave","Aave: Ethereum UNI"
"0xf7dba49d571745d9d7fcb56225b05bea803ebf3c",1,"aave","Aave: Aave Variable Debt V2"
"0xf8ac64ec6ff8e0028b37eb89772d21865321bce0",1,"aave","Aave: GUSD Stable Debt V2"
"0xf9fb4ad91812b704ba883b11d2b576e890a6730a",1,"aave","Aave: aAmmWETH Token V2"
"0xfafedf95e21184e3d880bd56d4806c4b8d31c69a",1,"aave","Aave: xSushi Variable Debt V2"
"0xfb4aec4cc858f2539ebd3d37f2a43eae5b15b98a",1,"aave","Aave: Link Stable Debt V2"
"0xfc0eace19aa7498e0f36ef1607d282a8d6debbdd",1,"aave","Aave: BAL Interest Rate Strategy V2"
"0xfc1e690f61efd961294b3e1ce3313fbd8aa4f85d",1,"aave","Aave: aDAI Token V1"
"0xfc218a6dfe6901cb34b1a5281fc6f1b8e7e56877",1,"aave","Aave: BAT Variable Debt V2"
"0xfc4b8ed459e00e5400be803a9bb3954234fd50e3",1,"aave","Aave: aWBTC Token V1"
"0xfd71623d7f41360aefe200de4f17e20a29e1d58c",1,"aave","Aave: YFI Interest Rate Strategy V2"
"0xfdb93b3b10936cf81fa59a02a7523b6e2149b2b7",1,"aave","Aave: PAX Variable Debt V2"
"0xfdbda42d2ac1bfbbc10555eb255de8387b8977c4",1,"aave","Aave: KNC Interest Rate Strategy V2"
"0xfe1a6056ee03235f30f7a48407a5673bbf25ed48",1,"aave","Aave: Deployer"
"0xffc97d72e13e01096502cb8eb52dee56f74dad7b",1,"aave","Aave: aAAVE Token V2"
"0xfffe32106a68aa3ed39ccce673b646423eeab62a",1,"aave","Aave: DAI Interest Rate Strategy V2"
"0x05f51aab068caa6ab7eeb672f88c180f67f17ec7",1,"abcc","ABCC"
"0xbf8fb919a8bbf28e590852aef2d284494ebc0657",1,"abcc","ABCC: AT Token"
"0x003d5a75d284824af736df51933be522de9eed0f",1,"abracadabra-money","Abracadabra.Money: wsOHM Market"
"0x05500e2ee779329698df35760bedcaac046e7c27",1,"abracadabra-money","Abracadabra.Money: FTM Market"
"0x0bca8ebcb26502b013493bf8fe53aa2b1ed401c1",1,"abracadabra-money","Abracadabra.Money: yvstETH Market"
"0x4eaed76c3a388f4a841e9c765560bbe7b3e4b3a0",1,"abracadabra-money","Abracadabra.Money: cvxtricrypto2 Market"
"0x551a7cff4de931f32893c928bbc3d25bf1fc5147",1,"abracadabra-money","Abracadabra.Money: yvUSDT v2 Market"
"0x5a7c5505f3cfb9a0d9a8493ec41bf27ee48c406d",1,"abracadabra-money","Abracadabra.Money: Team Tokens"
"0x5f0dee98360d8200b20812e174d139a1a633edd2",1,"abracadabra-money","Abracadabra.Money: Multisig"
"0x6cbafee1fab76ca5b5e144c43b3b50d42b7c8c8f",1,"abracadabra-money","Abracadabra.Money: yvUSDC v2 Market"
"0x7b7473a76d6ae86ce19f7352a1e89f6c9dc39020",1,"abracadabra-money","Abracadabra.Money: ALCX Market"
"0x806e16ec797c69afa8590a55723ce4cc1b54050e",1,"abracadabra-money","Abracadabra.Money: Cvx3pool Market"
"0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f",1,"abracadabra-money","Abracadabra.Money: yvWETH v2 Market"
"0x98a84eff6e008c5ed0289655ccdca899bcb6b99f",1,"abracadabra-money","Abracadabra.Money: xSUSHI Market"
"0xc319eea1e792577c319723b5e60a15da3857e7da",1,"abracadabra-money","Abracadabra.Money: sSPELL Market"
"0xd96f48665a1410c0cd669a88898eca36b9fc2cce",1,"abracadabra-money","Abracadabra.Money: Degenbox"
"0xdf2c270f610dc35d8ffda5b453e74db5471e126b",1,"abracadabra-money","Abracadabra.Money: MIM Treasury Wallet"
"0xe6191aa754f9a881e0a73f2028edf324242f39e2",1,"abracadabra-money","Abracadabra.Money: UST Strategy"
"0xebfde87310dc22404d918058faa4d56dc4e93f0a",1,"abracadabra-money","Abracadabra.Money: yvcrvIB Market"
"0xffbf4892822e0d552cff317f65e1ee7b5d3d9ae6",1,"abracadabra-money","Abracadabra.Money: yvYFI Market"
"0x02fbb64517e1c6ed69a6faa3abf37db0482f1152",1,"across-protocol","Across Protocol: WBTC Bridge Pool"
"0x0d8563d3b8b3fec542aae50a530c606dac4d1c4f",1,"across-protocol","Across Protocol: Arbitrum Messenger"
"0x15652636f3898f550b257b89926d5566821c32e1",1,"across-protocol","Across Protocol: Relayer 2"
"0x22ed83a9ee26236486f57ce8385a247e5bfb71ff",1,"across-protocol","Across Protocol: Optimism Adapter V2"
"0x256c8919ce1ab0e33974cf6aa9c71561ef3017b6",1,"across-protocol","Across Protocol: USDC Bridge Pool"
"0x30b44c676a05f1264d1de9cc31db5f2a945186b6",1,"across-protocol","Across Protocol: Bridge Admin"
"0x33b0ec794c15d6cc705818e70d4cace7bcfb5af3",1,"across-protocol","Across Protocol: Boba Adapter V2"
"0x3b03509645713718b78951126e0a6de6f10043f5",1,"across-protocol","Across Protocol: Across Config Store V2"
"0x3e94e8d4316a1ebfb2245e45e6f0b8724094ce1a",1,"across-protocol","Across Protocol: Polygon Adapter V2"
"0x4060dba72344da74edaeeae51a71a57f7e96b6b4",1,"across-protocol","Across Protocol: Skinny Optimistic Oracle"
"0x428ab2ba90eba0a4be7af34c9ac451ab061ac010",1,"across-protocol","Across Protocol: Relayer"
"0x43298f9f91a4545df64748e78a2c777c580573d6",1,"across-protocol","Across Protocol: Badger Bridge Pool"
"0x48d990abda20afa1fd1da713abc041b60a922c65",1,"across-protocol","Across Protocol: Polygon Token Bridger V2"
"0x4d9079bb4165aeb4084c526a32695dcfd2f77381",1,"across-protocol","Across Protocol: Old Ethereum Spoke Pool V2"
"0x527e872a5c3f0c7c24fe33f2593cfb890a285084",1,"across-protocol","Across Protocol: Ethereum Adapter V2"
"0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5",1,"across-protocol","Across Protocol: Ethereum Spoke Pool V2"
"0x7355efc63ae731f584380a9838292c7046c1e433",1,"across-protocol","Across Protocol: WETH Bridge Pool"
"0x7db69eb9f52ed773e9b03f5068a1ea0275b2fd9d",1,"across-protocol","Across Protocol: LP Token Factory V2"
"0x937958992799bf4a9a656e6596fd10d7da5c2216",1,"across-protocol","Across Protocol: Arbitrum Adapter V2"
"0xb524735356985d2f267fa010d681f061dff03715",1,"across-protocol","Across Protocol: Hub Pool Owner MultiSig"
"0xc186fa914353c44b2e33ebe05f21846f1048beda",1,"across-protocol","Across Protocol: Hub Pool V2"
"0xdfe0ec39291e3b60aca122908f86809c9ee64e90",1,"across-protocol","Across Protocol: UMA Bridge Pool"
"0x23221c5bb90c7c57ecc1e75513e2e4257673f0ef",1,"actively-validated-service","eoracle: AVS"
"0x35f4f28a8d3ff20eed10e087e8f96ea2641e6aa2",1,"actively-validated-service","Lagrange State Committees: AVS"
"0x6026b61bdd2252160691cb3f6005b6b72e0ec044",1,"actively-validated-service","Xterio: AVS"
"0x71a77037870169d47aad6c2c9360861a4c0df2bf",1,"actively-validated-service","Altlayer: AVS"
"0x870679e138bcdf293b7ff14dd44b70fc97e12fc0",1,"actively-validated-service","EigenDA: AVS"
"0x9fc952bdcbb7daca7d420fa55b942405b073a89d",1,"actively-validated-service","Brevis coChain: AVS"
"0xd25c2c5802198cb8541987b73a8db4c9bcae5cc7",1,"actively-validated-service","Witness Chain: AVS"
"0x28472a58a490c5e09a238847f66a68a47cc76f0f",1,"adidas","adidas Originals: Metaverse"
"0x6d1c18bccde60142af23a3f8aa6f5f59c532a675",1,"adidas","adidas Originals: Deployer"
"0xbf42c1972877f39e102807e5e80ed2ff5d16aa5f",1,"adidas","adidas Originals: RVMC Token"
"0x5d46594e6b0508326eb921790eb91d546f5daedb",1,"advertising","pclab.io"
"0xac4fd2d9ce342bc6fdc7e0ce539f365e4ec1fe4a",1,"advertising","MillionDollarDapp"
"0x0105a3bb58793a8514de8aa6bfdff33cad219186",1,"airdrop-distributor","BlackFort Wallet: BXF Distribution"
"0x0345f8208f90f65a8430a8f77c614a9a4ab7ede0",1,"airdrop-distributor","AdsByWiFi: WADS Airdrop"
"0x04dfdfa471b79cc9e6e8c355e6c71f8ec4916c50",1,"airdrop-distributor","mStable: Rewards Distributor"
"0x3b7e71a9f15eebb541c82f88ef020ae7040484f1",1,"airdrop-distributor","Bitpie: Batch Sender v2"
"0x4c20cdadbcae364edc03e2b90f09eb97d08ce3c8",1,"airdrop-distributor","ShapeShift: FOX Airdrop"
"0x51f43d0c05eefdeb70eeaf973e0b8286e494902d",1,"airdrop-distributor","Exsender"
"0x5474b3abf3e58a2b32f329f3633406a0d2941e6f",1,"airdrop-distributor","SuperRare: RARE Airdrop"
"0x617c69250f678215f39ab00328ea9d06d77ab778",1,"airdrop-distributor","AfroDex: Genesis"
"0x639192d54431f8c816368d3fb4107bc168d0e871",1,"airdrop-distributor","dYdX: Rewards Treasury"
"0x6631625a68b08e0fdf605c354ff0e710a0176c84",1,"airdrop-distributor","AfroDex: CrowdSend"
"0x7e760ad2a3e901bf034daa53222286524a4fbcf6",1,"airdrop-distributor","CoinMarketFeed: Airdrop & Liquidity"
"0x87d6180b65ad76a9443064dcd1596388fcc3ee2a",1,"airdrop-distributor","DAppNode: NODE Airdrop"
"0x9ab62dc4d7de3c9b2399f74de7613bb0b98a02f9",1,"airdrop-distributor","Multisender.app: NFT Old"
"0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f",1,"airdrop-distributor","Multisender.app: Old Contract"
"0xb2feda42cebd9ae02b6c20066e69dd11559a09d1",1,"airdrop-distributor","FreelancerChain: Airdrop"
"0xb5adb233f28c86cef693451b67e1f2d41da97d21",1,"airdrop-distributor","Bitox.io"
"0xcec8f07014d889442d7cf3b477b8f72f8179ea09",1,"airdrop-distributor","CoinTool: MultiSender"
"0xcf6cc4dddad0924e0b55a394cfb4c442822f6311",1,"airdrop-distributor","Exnce: Airdrop Distributor"
"0xd1917932a7db6af687b523d5db5d7f5c2734763f",1,"airdrop-distributor","Bulksender.app"
"0x002e37a56123af01858bb16de9ae519d8cf94acf",1,"airdrop-hunter",null
"0x002e37a56123af01858bb16de9ae519d8cf94acf",1,"airdrop-hunter",null
"0x00b0de0ae871c8959c776da46b67c8bd43fdd14d",1,"airdrop-hunter",null
"0x00b0de0ae871c8959c776da46b67c8bd43fdd14d",1,"airdrop-hunter",null
"0x00c5734fe55bc1f67d49d5eaee5ed976b81dfa64",1,"airdrop-hunter",null
"0x00c5734fe55bc1f67d49d5eaee5ed976b81dfa64",1,"airdrop-hunter",null
"0x01139102e91554008235ab4959437c7d3fb28c4c",1,"airdrop-hunter",null
"0x01139102e91554008235ab4959437c7d3fb28c4c",1,"airdrop-hunter",null
"0x0131eb69774524d877a65414334856b630a48fa8",1,"airdrop-hunter",null
"0x0131eb69774524d877a65414334856b630a48fa8",1,"airdrop-hunter",null
"0x0177abb4d812e3bcdfd6a57360394a8f1e07fd9c",1,"airdrop-hunter",null
"0x0177abb4d812e3bcdfd6a57360394a8f1e07fd9c",1,"airdrop-hunter",null
"0x017ccb6cac8a936d72ccde1f2935cb9566545c5a",1,"airdrop-hunter",null
"0x017ccb6cac8a936d72ccde1f2935cb9566545c5a",1,"airdrop-hunter",null
"0x017d51d448fb38affe03a52682b2003c27fb51c1",1,"airdrop-hunter",null
"0x017d51d448fb38affe03a52682b2003c27fb51c1",1,"airdrop-hunter",null
"0x0192964cdf58f06ef0bd72e2c45425dca90375de",1,"airdrop-hunter",null
"0x0192964cdf58f06ef0bd72e2c45425dca90375de",1,"airdrop-hunter",null
"0x01bd315d77686d2249d7cbf3ec7befcf2660a9b6",1,"airdrop-hunter",null
"0x01bd315d77686d2249d7cbf3ec7befcf2660a9b6",1,"airdrop-hunter",null
"0x01d411af627d8c44d61655f67c4008297b1c9b6d",1,"airdrop-hunter",null
"0x01d411af627d8c44d61655f67c4008297b1c9b6d",1,"airdrop-hunter",null
"0x01fec22abe292edbaef924bd65619bf0c04dbd17",1,"airdrop-hunter",null
"0x01fec22abe292edbaef924bd65619bf0c04dbd17",1,"airdrop-hunter",null
"0x020b77cdb9979c67877b800039f7e4646e527c43",1,"airdrop-hunter",null
"0x020b77cdb9979c67877b800039f7e4646e527c43",1,"airdrop-hunter",null
"0x021476b80ee7f9e41f466002a90a02d5f5a1c8a2",1,"airdrop-hunter",null
"0x021476b80ee7f9e41f466002a90a02d5f5a1c8a2",1,"airdrop-hunter",null
"0x02588d1df328f0abce8ec85206b2067e8ce3488b",1,"airdrop-hunter",null
"0x02588d1df328f0abce8ec85206b2067e8ce3488b",1,"airdrop-hunter",null
"0x0297c2834bbf6844032319171b47840c100e6cf5",1,"airdrop-hunter",null
"0x0297c2834bbf6844032319171b47840c100e6cf5",1,"airdrop-hunter",null
"0x02d4baa5c5cc00422496b2cf5ddef10f05d86102",1,"airdrop-hunter",null
"0x02d4baa5c5cc00422496b2cf5ddef10f05d86102",1,"airdrop-hunter",null
"0x02e69c74e9df824b82d1ed40d2907515c27a4f23",1,"airdrop-hunter",null
"0x02e69c74e9df824b82d1ed40d2907515c27a4f23",1,"airdrop-hunter",null
"0x03301f47dc30d92e6fd72bfec0a012bbfca7af9e",1,"airdrop-hunter",null
"0x03301f47dc30d92e6fd72bfec0a012bbfca7af9e",1,"airdrop-hunter",null
