address,chainId,label,nameTag
"0x3d3efceb4ff0966d34d9545d3a2fa2dcdbf451f2",1,"aave","Aave: Ethereum Variable Debt BAL"
"0x3d569673daa0575c936c7c67c4e6aeda69cc630c",1,"aave","Aave: Ecosystem Reserve Controller"
"0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3",1,"aave","Aave: Lending Pool Core V1"
"0x3ed3b47dd13ec9a98b44e6204a523e766b225811",1,"aave","Aave: aUSDT Token V2"
"0x3f3df7266da30102344a813f1a3d07f5f041b5ac",1,"aave","Aave: Ethereum Stable Debt GHO"
"0x3f78bbd206e4d3c504eb854232eda7e47e9fd8fc",1,"aave","Aave: Ui Pool Data Provider V3 2"
"0x3fe6a295459fae07df8a0cecc36f37160fe86aa9",1,"aave","Aave: Ethereum LUSD"
"0x404d396fc42e20d14585a1a10cd64bddc6c6574a",1,"aave","Aave: PAX Interest Rate Strategy V2"
"0x40aabef1aa8f0eec637e0e7d92fbffb2f26a8b7b",1,"aave","Aave: Ethereum Variable Debt WBTC"
"0x413adac9e2ef8683adf5ddaece8f19613d60d1bb",1,"aave","Aave: Ethereum Stable Debt DAI"
"0x41a08648c3766f9f9d85598ff102a08f4ef84f84",1,"aave","Aave: ABPT Token"
"0x41e330fd8f7ea31e2e8f02cc0c9392d1403597b4",1,"aave","Aave: Ethereum Stable Debt RPL"
"0x4228f8895c7dda20227f6a5c6751b8ebf19a6ba8",1,"aave","Aave: Ethereum Variable Debt LINK"
"0x43edb797834151d041619eef833edc784b509dae",1,"aave","Aave: Prime Market Withdraw Switch Adapter V3"
"0x4579a27af00a62c0eb156349f31b345c08386419",1,"aave","Aave: aEthsUSDe Token"
"0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c",1,"aave","Aave: Aave Collector V2"
"0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c",1,"aave","Aave: Treasury Collector V2"
"0x46ab47ba01ef627ce47f2ed61c9482794a6109c4",1,"aave","Aave: Risk Steward V3"
"0x478e1ec1a2beed94c1407c951e4b9e22d53b2501",1,"aave","Aave: Ethereum Stable Debt SNX"
"0x48bc45f084988bc01933ea93eeffebc0416534f6",1,"aave","Aave: Ethereum Stable Debt sDAI"
"0x4965f6fa20fe9728decf5165016fc338a5a85abf",1,"aave","Aave: Proxy"
"0x497a1994c46d4f6c864904a9f1fac6328cb7c8a6",1,"aave","Aave: Protocol Data Provider V3"
"0x4a49985b14bd0ce42c25efde5d8c379a48ab02f3",1,"aave","Aave: Genesis Team"
"0x4a4fb6b26e7f516594b7242240039ea8faac897a",1,"aave","Aave: ENJ Interest Rate Strategy V2"
"0x4a75f0ae51a5d616ada4db52be140d89302aaf78",1,"aave","Aave: Team Gnosis Safe"
"0x4a7a63909a72d268b1d8a93a9395d098688e0e5c",1,"aave","Aave: BUSD Stable Debt V2"
"0x4b62bfaff61ab3985798e5202d2d167f567d0bcd",1,"aave","Aave: Ethereum Stable Debt 1INCH"
"0x4c612e3b15b96ff9a6faed838f8d07d479a8dd4c",1,"aave","Aave: Ethereum sDAI"
"0x4ce076b9dd956196b814e54e1714338f18fde3f4",1,"aave","Aave: WETH Interest Rate Strategy V2"
"0x4d5f47fa6a74757f35c14fd3a6ef8e3c9bc514e8",1,"aave","Aave:  Ethereum WETH V3"
"0x4d5f47fa6a74757f35c14fd3a6ef8e3c9bc514e8",1,"aave","Aave: Ethereum WETH V3"
"0x4da27a545c0c5b758a6ba100e3a049001de870f5",1,"aave","Aave: Staked Aave"
"0x4da9b813057d04baef4e5800e36083717b4a0341",1,"aave","Aave: aTUSD Token V1"
"0x4e033931ad43597d96d6bcc25c280717730b58b1",1,"aave","Aave: Prime Market Pool V3"
"0x4e977830ba4bd783c0bb7f15d3e243f73ff57121",1,"aave","Aave: WETH Stable Debt V2"
"0x4f5923fc5fd4a93352581b38b7cd26943012decf",1,"aave","Aave: aEthUSDe Token"
"0x514cd6756ccbe28772d4cb81bc3156ba9d1744aa",1,"aave","Aave: aRENFIL Token"
"0x515e87cb3fec986050f202a2bbfa362a2188bc3f",1,"aave","Aave: USDT Interest Rate Strategy V2"
"0x5165d24277cd063f5ac44efd447b27025e888f37",1,"aave","Aave: aYFI Token V2"
"0x51b039b9afe64b78758f8ef091211b5387ea717c",1,"aave","Aave: WBTC Stable Debt V2"
"0x51f22ac850d29c879367a77d241734acb276b815",1,"aave","Aave: Deployer 3"
"0x52d306e36e3b6b02c153d0266ff0f85d18bcd413",1,"aave","Aave: Lending Pool Registry V2"
"0x5300a1a15135ea4dc7ad5a167152c01efc9b192a",1,"aave","Aave : Executor Lvl1"
"0x5300a1a15135ea4dc7ad5a167152c01efc9b192a",1,"aave","Aave: ACL Admin V3 2"
"0x531842cebbdd378f8ee36d171d6cc9c4fcf475ec",1,"aave","Aave: USDT Variable Debt V2"
"0x5394794be8b6ed5572fcd6b27103f46b5f390e8f",1,"aave","Aave: aAmmUniYFIWETH Token V2"
"0x54586be62e3c3580375ae3723c145253060ca0c2",1,"aave","Aave: Oracle V3"
"0x545bd6c032efdde65a377a6719def2796c8e0f2e",1,"aave","Aave: Ethereum ENS"
"0x57ab7ee15ce5ecacb1ab84ee42d5a9d0d8112922",1,"aave","Aave: Deployer 22"
"0x57b67e4de077085fd0af2174e9c14871be664546",1,"aave","Aave: variableDebtEthPYUSD Token"
"0x5bdb050a92cadccfcdcccbfc17204a1c9cc0ab73",1,"aave","Aave: UNI Variable Debt V2"
"0x5e8c8a7243651db1384c0ddfdbe39761e8e7e51a",1,"aave","Aave: Ethereum LINK V3"
"0x5ee5bf7ae06d1be5997a1a72006fe6c607ec6de8",1,"aave","Aave: Ethereum WBTC V3"
"0x617332a777780f546261247f621051d0b98975eb",1,"aave","Aave: Voting Machine"
"0x619beb58998ed2278e08620f97007e1116d5d25b",1,"aave","Aave: USDC Variable Debt V2"
"0x625ae63000f46200499120b906716420bd059240",1,"aave","Aave: aSUSD Token V1"
"0x63b1129ca97d2b9f97f45670787ac12a9df1110a",1,"aave","Aave: Ethereum Stable Debt LINK"
"0x64b761d848206f447fe2dd461b0c635ec39ebb27",1,"aave","Aave: Pool Configurator V3"
"0x65799b9fd4206cdaa4a1db79254fcbc2fd2ffee6",1,"aave","Aave: Static Aave Ethereum USDT"
"0x66e1abdb06e7363a618d65a910c540dfed23754f",1,"aave","Aave: Prime Market Repay With Collateral V3"
"0x66feae868ebed74a34a7043e88742aae00d2bc53",1,"aave","Aave: Prime Market Protocol Data Provider V3"
"0x694d4cfdaee639239df949b6e24ff8576a00d1f2",1,"aave","Aave: Interest Rate Strategy FRAX"
"0x69948cc03f478b95283f7dbf1ce764d0fc7ec54c",1,"aave","Aave: aREN Token V1"
"0x6b05d1c608015ccb8e205a690cb86773a96f39f1",1,"aave","Aave: KNC Variable Debt V2"
"0x6c3c78838c761c6ac7be9f59fe808ea2a6e4379d",1,"aave","Aave: DAI Variable Debt V2"
"0x6c5024cd4f8a59110119c56f8933403a539555eb",1,"aave","Aave: aSUSD Token V2"
"0x6df1c1e379bc5a00a7b4c6e67a203333772f45a8",1,"aave","Aave: Ethereum Variable Debt USDT"
"0x6ee0f7bb50a54ab5253da0667b0dc2ee526c30a8",1,"aave","Aave: aBUSD Token V1"
"0x6efc73e54e41b27d2134ff9f98f15550f30df9b1",1,"aave","Aave: Ethereum Variable Debt MKR"
"0x6fb0855c404e09c47c3fbca25f08d4e41f9f062f",1,"aave","Aave: aZRX Token V1"
"0x6fce4a401b6b80ace52baaefe4421bd188e76f6f",1,"aave","Aave: aMANA Token V1"
"0x71010a9d003445ac60c4e6a7017c1e89a477b438",1,"aave","Aave: aREP Token"
"0x712db54daa836b53ef1ecbb9c6ba3b9efb073f40",1,"aave","Aave: aENJ Token V1"
"0x71aef7b30728b9bb371578f36c5a1f1502a5723e",1,"aave","Aave: Ethereum 1INCH"
"0x71fc860f7d3a592a4a98740e39db31d25db65ae8",1,"aave","Aave: aUSDT Token V1"
"0x72e95b8931767c79ba4eee721354d6e99a61d004",1,"aave","Aave: Ethereum Variable Debt USDC"
"0x7617d02e311cde347a0cb45bb7df2926bbaf5347",1,"aave","Aave: Ethereum Stable Debt ENS"
"0x76884cafecf1f7d4146da6c4053b18b76bf6ed14",1,"aave","Aave: Interest Rate Strategy CRV"
"0x778a13d3eeb110a4f7bb6529f99c000119a08e92",1,"aave","Aave: DAI Stable Debt V2"
"0x77ad9bf13a52517ad698d65913e8d381300c8bf3",1,"aave","Aave: variableDebtEthweETH Token"
"0x786dbff3f1292ae8f92ea68cf93c30b34b1ed04b",1,"aave","Aave: Ethereum Variable Debt GHO"
"0x78f8bd884c3d738b74b420540659c82f392820e0",1,"aave","Aave: Withdraw Swap Adapter V3"
"0x7937d4799803fbbe595ed57278bc4ca21f3bffcb",1,"aave","Aave: Lending Pool"
"0x79be75ffc64dd58e66787e4eae470c8a1fd08ba4",1,"aave","AAVE: aAmmDAI Token V2"
"0x7b4eb56e7cd4b454ba8ff71e4518426369a138a3",1,"aave","Aave: Pool Data Provider"
"0x7b8fa4540246554e77fcff140f9114de00f8bb8d",1,"aave","Aave: Interest Rate Strategy wstETH"
"0x7b95ec873268a6bfc6427e7a28e396db9d0ebc65",1,"aave","Aave: Ethereum CRV"
"0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9",1,"aave","Aave: Lending Pool V2"
"0x7d2d3688df45ce7c552e19c27e007673da9204b8",1,"aave","Aave: aLEND Token"
"0x7deb5e830be29f91e298ba5ff1356bb7f8146998",1,"aave","Aave: aMKR Token V1"
"0x7ebd09022be45ad993baa1cec61166fcc8644d97",1,"aave","Aave: YFI Variable Debt V2"
"0x7f38d60d94652072b2c44a18c0e14a481ec3c0dd",1,"aave","Aave: TUSD Stable Debt V2"
"0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9",1,"aave","Aave: AAVE Token"
"0x80aca0c645fedabaa20fd2bf0daf57885a309fe6",1,"aave","Aave: Repay With Collateral V2"
"0x80fb784b7ed66730e8b1dbd9820afd29931aab03",1,"aave","Aave: LEND Token"
"0x8164cc65827dcfe994ab23944cbc90e0aa80bfcb",1,"aave","Aave: Default Incentives Controller V3"
"0x8164cc65827dcfe994ab23944cbc90e0aa80bfcb",1,"aave","Aave: Incentives V3"
"0x822fa72df1f229c3900f5ad6c3fa2c424d691622",1,"aave","Aave: Ethereum Stable Debt USDT"
"0x82be6012cea6d147b968ebaea5ceecf6a5b4f493",1,"aave","Aave: Ethereum Stable Debt cbETH"
"0x82dccf206ae2ab46e2099e663f70dee77cae7778",1,"aave","Aave: Caps Plus Risk Steward V3"
"0x82dccf206ae2ab46e2099e663f70dee77cae7778",1,"aave","Aave: Risk Steward V3"
"0x82f9c5ad306bba1ad0de49bb5fa6f01bf61085ef",1,"aave","Aave: aEthFXS Token"
"0x8575c8ae70bdb71606a53aea1c6789cb0fbf3166",1,"aave","Aave: SNX Stable Debt V2"
"0x85791d117a392097590bded3bd5abb8d5a20491a",1,"aave","Aave: ZRX Variable Debt V2"
"0x86c5d9efb1377dba0535cf944bd6f5736c4290cb",1,"aave","Aave: Deployer 23"
"0x872fbcb1b582e8cd0d0dd4327fbfa0b4c2730995",1,"aave","Aave: ParaSwap Liquidity Swap Adapter"
"0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2",1,"aave","Aave: Pool V3"
"0x8838eeff2af391863e1bb8b1df563f86743a8470",1,"aave","Aave: variableDebtEthosETH Token"
"0x88b8358f5bc87c2d7e116cca5b65a9eeb2c5ea3f",1,"aave","Aave: Ethereum Variable Debt FRAX"
"0x8988eca19d502fd8b9ccd03fa3bd20a6f599bc2a",1,"aave","Aave: Ethereum Variable Debt RPL"
"0x89c51828427f70d77875c6747759fb17ba10ceb0",1,"aave",""
"0x89c51828427f70d77875c6747759fb17ba10ceb0",1,"aave","Aave: Treasury"
"0x8a32f49ffba88aba6eff96f45d8bd1d4b3f35c7d",1,"aave","Aave: Lending Rate Oracle V2"
"0x8a458a9dc9048e005d22849f470891b840296619",1,"aave","AAVE: aEthMKR Token"
"0x8cae0596bc1ed42dc3f04c4506cfe442b3e74e27",1,"aave","Aave: USDC Interest Rate Strategy V2"
"0x8d0de040e8aad872ec3c33a3776de9152d3c34ca",1,"aave","Aave: Ethereum Variable Debt SNX"
"0x8dae6cb04688c62d939ed9b68d32bc62e49970b1",1,"aave","Aave: aCRV Token V2"
"0x8db9d35e117d8b93c6ca9b644b25bad5d9908141",1,"aave","Aave: Ethereum Variable Debt sDAI"
"0x8e8dad5409e0263a51c0ab5055da66be28cff922",1,"aave","Aave: Wallet Balance Provider V2"
"0x8f183ee74c790cb558232a141099b316d6c8ba6e",1,"aave","Aave: Interest Rate Strategy USDC"
"0x8f30adaa6950b31f675bf8a709bc23f55aa24735",1,"aave","Aave: Debt Swap Adapter V3"
"0x90d9cd005e553111eb8c9c31abe9706a186b6048",1,"aave","Aave: Ethereum Stable Debt CRV"
"0x91c0ea31b49b69ea18607702c5d9ac360bf3de7d",1,"aave","Aave: UI Pool Data Provider V3"
"0x9288059a74f589c919c7cf1db433251cdfeb874b",1,"aave","Aave: CRV Stable Debt V2"
"0x9303eabc860a743aabcc3a1629014cabcc3f8d36",1,"aave","Aave: aAmmUniDAIWETH Token V2"
"0x943dcca156b5312aa24c1a08769d67fece4ac14c",1,"aave","Aave: ENJ Stable Debt V2"
"0x977b6fc5de62598b08c85ac8cf2b745874e8b78c",1,"aave","Aave: Ethereum cbETH"
"0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c",1,"aave","Aave: USDC V3"
"0x9915dfb872778b2890a117da1f35f335eb06b54f",1,"aave","Aave: KNC Stable Debt V2"
"0x9a158802cd924747ef336ca3f9de3bdb60cf43d3",1,"aave","Aave: Interest Rate Strategy DAI"
"0x9a44fd41566876a39655f74971a3a6ea0a17a454",1,"aave","Aave: Ethereum LDO"
"0x9a8ca7e1d64afff2664443b3803f280345f5336b",1,"aave","Aave: AMPL Interest Rate Strategy V2"
"0x9aee0b04504cef83a65ac3f0e838d0593bcb2bc7",1,"aave","Aave: Governance"
"0x9b1e3c7483f0f21abfeae3aebc9b47b5f23f5bb0",1,"aave","Aave: REN Interest Rate Strategy V2"
"0x9ba00d6856a4edf4665bca2c2309936572473b7e",1,"aave","Aave: aUSDC Token V1"
"0x9c39809dec7f95f5e0713634a4d0701329b3b4d2",1,"aave","Aave: WBTC Variable Debt V2"
"0x9d91be44c06d373a8a226e1f3b146956083803eb",1,"aave","Aave: aKNC Token V1"
"0x9eda81c21c273a82be9bbc19b6a6182212068101",1,"aave","Aave: stkAAVEwstETHBPTv2 Token"
"0x9ff58f4ffb29fa2266ab25e75e2a8b3503311656",1,"aave","Aave: aWBTC Token V2"
"0xa06bc25b5805d5f8d82847d191cb4af5a3e873e0",1,"aave","Aave: aLINK Token V2"
"0xa0a5bf5781aeb548db9d4226363b9e89287c5fd2",1,"aave","Aave: Ethereum Stable Debt LDO"
"0xa0d9c1e9e48ca30c8d8c3b5d69ff5dc1f6dffc24",1,"aave","Aave: Wrapped Token Gateway V2"
"0xa1116930326d21fb917d5a27f1e9943a9595fb47",1,"aave","Aave: stkABPT Token"
"0xa1773f1ccf6db192ad8fe826d15fe1d328b03284",1,"aave","Aave: Ethereum Stable Debt WBTC"
"0xa1b0edf4460cc4d8bfaa18ed871bff15e5b57eb4",1,"aave","Aave: aAmmUniBATWETH Token V2"
"0xa361718326c15715591c299427c62086f69923d9",1,"aave","Aave: aBUSD Token V2"
"0xa38fca8c6bf9bda52e76eb78f08caa3be7c5a970",1,"aave","Aave: Ethereum Variable Debt 1INCH"
"0xa434d495249abe33e031fe71a969b81f3c07950d",1,"aave","Aave: Wrapped Token Gateway 1"
"0xa50ba011c48153de246e5192c8f9258a2ba79ca9",1,"aave","Aave: Price Oracle V2"
"0xa6459195d60a797d278f58ffbd2ba62fb3f7fa1e",1,"aave","Aave: Interest Rate Strategy SNX"
"0xa64bd6c70cb9051f6a9ba1f163fdc07e0dfb5f84",1,"aave","Aave: aLINK Token V1"
"0xa685a61171bb30d4072b338c80cb7b2c865c873e",1,"aave","Aave: aMANA Token V2"
"0xa700b4eb416be35b2911fd5dee80678ff64ff6c9",1,"aave","Aave: Ethereum AAVE V3"
"0xa7d4df837926cd55036175afef38395d56a64c22",1,"aave","Aave: RAI Interest Rate Strategy V2"
"0xa9e201a4e269d6cd5e9f0fcbcb78520cf815878b",1,"aave","Aave: aAmmUniRENWETH Token V2"
"0xac6df26a590f08dcc95d5a4705ae8abbc88509ef",1,"aave","Aave: aENJ Token V2"
"0xacc030ef66f9dfeae9cbb0cd1b25654b82cfa8d5",1,"aave","Aave: AMM Pool Addresses Provider V2"
"0xadc0a53095a0af87f3aa29fe0715b5c28016364e",1,"aave","Aave: Swap Collateral Adapter V3"
"0xae8593dd575fe29a9745056aa91c4b746eee62c8",1,"aave","Aave: Ethereum Variable Debt rETH"
"0xb02381b1d27aa9845e5012083ca288c1818884f0",1,"aave","Aave: Interest Rate Strategy WETH"
"0xb0fe3d292f4bd50de902ba5bdf120ad66e9d7a39",1,"aave","Aave: Ethereum Stable Debt USDC"
"0xb124541127a0a657f056d9dd06188c4f1b0e5aab",1,"aave","Aave: aUNI Token V1"
"0xb140cb1306b396c658a5438602b6857842e1e98a",1,"aave","Aave: RenFIL Interest Rate Strategy V2"
"0xb368d45aaaa07ee2c6275cb320d140b22de43cdd",1,"aave","Aave: Ethereum Stable Debt BAL"
"0xb49034ada4be5c6bb3823a623c6250267110b06b",1,"aave","Aave: xSushi Interest Rate Strategy V2"
"0xb5385132ee8321977fff44b60cde9fe9ab0b4e6b",1,"aave","Aave: RAI Variable Debt V2"
"0xb53c1a33016b2dc2ff3653530bff1848a515c8c5",1,"aave","Aave: Lending Pool Provider V2"
"0xb748952c7bc638f31775245964707bcc5ddfabfc",1,"aave","Aave: Migration Helper Mainnet V3"
"0xb76cf92076adbf1d9c39294fa8e7a67579fde357",1,"aave","Aave: Ethereum RPL"
"0xb82fa9f31612989525992fcfbb09ab22eff5c85a",1,"aave","Aave: aEthcrvUSD Token"
"0xb8db81b84d30e2387de0ff330420a4aaa6688134",1,"aave","Aave: aAmmUniLINKWETH Token V2"
"0xb9062896ec3a615a4e4444df183f0531a77218ae",1,"aave","Aave: Pool Admin V2"
"0xb9d7cb55f463405cdfbe4e90a6d2df01c2b92bf1",1,"aave","Aave: aUNI Token V2"
"0xba3d9687cf50fe253cd2e1cfeede1d6787344ed5",1,"aave","Aave: aAAVE Token V1"
"0xba429f7011c9fa04cdd46a2da24dc0ff0ac6099c",1,"aave","Aave: BUSD Variable Debt V2"
"0xba728ead5e496be00dcf66f650b6d7758ecb50f8",1,"aave","Aave: MKR Variable Debt V2"
"0xbaa999ac55eace41ccae355c77809e68bb345170",1,"aave","Aave: Pool Address Provider Registry V3"
"0xbae535520abd9f8c85e58929e0006a2c8b372f74",1,"aave","Aave: Ethereum Variable Debt AAVE"
"0xbcca60bb61934080951369a648fb03df4f96263c",1,"aave","Aave: aUSDC Token V2"
"0xbdfa7b7893081b35fb54027489e2bc7a38275129",1,"aave","Aave: aEthweETH Token"
"0xbdfc85b140edf1feafd6ed664027aa4c23b4a29f",1,"aave","Aave: BAT Interest Rate Strategy V2"
"0xbe9a7b3f2f54e18d7c0a17b03ad84ac2d1d28eac",1,"aave","Aave: AMM Wrapped Token Gateway V2"
"0xc01c8e4b12a89456a9fd4e4e75b72546bf53f0b5",1,"aave","Aave: MKR Stable Debt V2"
"0xc2aacf6553d20d1e9d78e365aaba8032af9c85b0",1,"aave","Aave: ACL Manager V3"
"0xc30808705c01289a3d306ca9cab081ba9114ec82",1,"aave","Aave: Ethereum Variable Debt LDO"
"0xc443ad9dde3cecfb9dfc5736578f447afe3590ba",1,"aave","Aave: AMM Protocol Data Provider V2"
"0xc58f53a8adff2fb4eb16ed56635772075e2ee123",1,"aave","Aave: aAmmUniWBTCWETH Token V2"
"0xc6cab8d39d93dc0bd5986e7ce5bb956e30103a43",1,"aave","Aave: Prime Market Pool Addresses Provider Registry V3"
"0xc713e5e149d5d0715dcd1c156a020976e7e56b88",1,"aave","Aave: aMKR Token V2"
"0xc7b4c17861357b8abb91f25581e7263e08dcb59c",1,"aave","Aave: Ethereum SNX"
"0xc7be5307ba715ce89b152f3df0658295b3dba8e2",1,"aave","Aave: Wallet Balance Provider V3"
"0xc82df96432346cfb632473eb619db3b8ac280234",1,"aave","Aave: Interest Rate Strategy USDT"
"0xc96113eed8cab59cd8a66813bcb0ceb29f06d2e4",1,"aave","Aave: Ethereum Variable Debt wstETH"
"0xc9bc48c72154ef3e5425641a3c747242112a46af",1,"aave","Aave: aRAI Token V2"
"0xca823f78c2dd38993284bb42ba9b14152082f7bd",1,"aave","Aave: YFI Stable Debt V2"
"0xcaad05c49e14075077915cb5c820eb3245afb950",1,"aave","Aave: RenFIL Stable Debt V2"
"0xcc12abe4ff81c9378d670de1b57f8e0dd228d77a",1,"aave","Aave: aREN Token V2"
"0xcc47c4fe1f7f29ff31a8b62197023ac8553c7896",1,"aave","Aave: Rates Factory V3"
"0xcc92073dde8ae03baa1812ac5cf22e69b5e76914",1,"aave","Aave: SNX Interest Rate Strategy V2"
"0xcc9a0b7c43dc2a5f023bb9b738e45b0ef6b06e04",1,"aave","Aave: WETH Gateway"
"0xcc9ee9483f662091a1de4795249e24ac0ac2630f",1,"aave","Aave: Ethereum rETH"
"0xcd9d82d33bd737de215cdac57fe2f7f04df77fe0",1,"aave","Aave: REN Variable Debt V2"
"0xcf8d0c70c850859266f5c338b38f9d663181c314",1,"aave","Aave: Ethereum Variable Debt DAI"
"0xcfbf336fe147d643b9cb705648500e101504b16d",1,"aave","Aave: Prime Market Pool Addresses Provider V3"
"0xd01ab9a6577e1d84f142e44d49380e23a340387d",1,"aave","Aave: Ui Incentive Data Provider V2"
"0xd0887aa7febc8962c622493646195e7c76d94fce",1,"aave","Aave: Prime Market Collateral Switch V3"
"0xd109b2a304587569c84308c55465cd9ff0317bfb",1,"aave","Aave: aAmmBptBALWETH Token V2"
"0xd180d7fdd4092f07428efe801e17bc03576b3192",1,"aave","Aave: Ethereum Variable Debt ENS"
"0xd1b2dec98a95b773c4909b5cd8fb455f467a527f",1,"aave","Aave: Prime Market Debt Switch V3"
"0xd322a49006fc828f9b5b37ab215f99b4e5cab19c",1,"aave","Aave: Wrapped Token Gateway V3"
"0xd37ee7e4f452c6638c96536e68090de8cbcdb583",1,"aave","Aave: aGUSD Token V2"
"0xd4e245848d6e1220dbe62e155d89fa327e43cb06",1,"aave","Aave: Ethereum FRAX"
"0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5",1,"aave","Aave: Default Incentives Controller V2"
"0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5",1,"aave","Aave: Incentives Controller"
"0xd7852e139a7097e119623de0751ae53a61efb442",1,"aave","Aave: Debt Switch V3"
"0xd86c74ea2224f4b8591560652b50035e4e5c0a3b",1,"aave","Aave: MANA Stable Debt V2"
"0xd87974e8ed49ab16d5053ba793f4e17078be0426",1,"aave","Aave: Interest Rate Strategy RPL"
"0xd939f7430dc8d5a427f156de1012a56c18acb6aa",1,"aave","Aave: UNI Stable Debt V2"
"0xd9d85499449f26d2a2c240defd75314f23920089",1,"aave","Aave: Interest Rate Strategy BAL"
"0xdabad81af85554e9ae636395611c58f7ec1aaec5",1,"aave","Aave:  Payloads Controller"
"0xdabad81af85554e9ae636395611c58f7ec1aaec5",1,"aave","Aave: Payloads Controller"
"0xdc6a3ab17299d9c2a412b0e0a4c1f55446ae0817",1,"aave","Aave: SUSD Variable Debt V2"
"0xdcd33426ba191383f1c9b431a342498fdac73488",1,"aave","Aave: WETHGateway V2"
"0xdef8f50155a6cf21181e29e400e8cffae2d50968",1,"aave","Aave: Interest Rate Strategy sDAI"
"0xdf7ff54aacacbff42dfe29dd6144a69b629f8c9e",1,"aave","Aave: aZRX Token V2"
"0xe1ba0fb44ccb0d11b80f92f4f8ed94ca3ff51d00",1,"aave","Aave: aBAT Token V1"
"0xe202f2fc4b6a37ba53cfd15be42a762a645fca07",1,"aave","Aave: Listing Engine V3"
"0xe340b25fe32b1011616bb8ec495a4d503e322177",1,"aave","Aave: aAmmUniDAIUSDC Token V2"
"0xe3a3de71b827cb73663a24cdb6243ba7f986cc3b",1,"aave",null
"0xe3a3de71b827cb73663a24cdb6243ba7f986cc3b",1,"aave",null
"0xe3a3de71b827cb73663a24cdb6243ba7f986cc3b",1,"aave",""
"0xe3c061981870c0c7b1f3c4f4bb36b95f1f260be6",1,"aave","Aave: Prime Market Oracle V3"
"0xe3d9988f676457123c5fd01297605efdd0cba1ae",1,"aave","Aave: Token Burner Address"
"0xe3dff4052f0bf6134acb73beae8fe2317d71f047",1,"aave","Aave: Ui Incentive Data Provider V3 2"
"0xe4922afab0bbadd8ab2a88e0c79d884ad337fca6",1,"aave","Aave: USDC Stable Debt V2"
"0xe59d2ff6995a926a574390824a657eed36801e55",1,"aave","Aave: aAmmUniAAVEWETH Token V2"
"0xe91d55ab2240594855abd11b3faae801fd4c4687",1,"aave","Aave: USDT Stable Debt V2"
"0xea51d7853eefb32b6ee06b1c12e6dcca88be0ffe",1,"aave","Aave: Ethereum Variable Debt WETH"
"0xeb708639e8e518b86a916db3685f90216b1c1c67",1,"aave","Aave: Static Aave Ethereum DAI"
"0xecd4bd3121f9fd604ffac631bf6d41ec12f1fafb",1,"aave","Aave: Stake ABPT Migratior"
"0xed6547b83276b076b771b88fccbd68bdedb3927f",1,"aave","Aave: Link Interest Rate Strategy V2"
"0xee56e2b3d491590b5b31738cc34d5232f378a8d5",1,"aave","Aave: ACL Admin V3"
"0xf013d90e4e4e3baf420dfea60735e75dbd42f1e1",1,"aave","Aave: AMPL Variable Debt V2"
"0xf256cc7847e919fac9b808cc216cac87ccf2f47a",1,"aave","Aave: aXSUSHI Token V2"
"0xf41e8f817e6c399d1ade102059c454093b24f35b",1,"aave","Aave: WBTC Interest Rate Strategy V2"
"0xf63b34710400cad3e044cffdcab00a0f32e33ecf",1,"aave","Aave: WETH Variable Debt V2"
"0xf64178ebd2e2719f2b1233bcb5ef6db4bcc4d09a",1,"aave","Aave: Ethereum Variable Debt UNI"
"0xf6d2224916ddfbbab6e6bd0d1b7034f4ae0cab18",1,"aave","Aave: Ethereum UNI"
"0xf7dba49d571745d9d7fcb56225b05bea803ebf3c",1,"aave","Aave: Aave Variable Debt V2"
"0xf8ac64ec6ff8e0028b37eb89772d21865321bce0",1,"aave","Aave: GUSD Stable Debt V2"
"0xf9fb4ad91812b704ba883b11d2b576e890a6730a",1,"aave","Aave: aAmmWETH Token V2"
"0xfafedf95e21184e3d880bd56d4806c4b8d31c69a",1,"aave","Aave: xSushi Variable Debt V2"
"0xfb4aec4cc858f2539ebd3d37f2a43eae5b15b98a",1,"aave","Aave: Link Stable Debt V2"
"0xfc0eace19aa7498e0f36ef1607d282a8d6debbdd",1,"aave","Aave: BAL Interest Rate Strategy V2"
"0xfc1e690f61efd961294b3e1ce3313fbd8aa4f85d",1,"aave","Aave: aDAI Token V1"
"0xfc218a6dfe6901cb34b1a5281fc6f1b8e7e56877",1,"aave","Aave: BAT Variable Debt V2"
"0xfc4b8ed459e00e5400be803a9bb3954234fd50e3",1,"aave","Aave: aWBTC Token V1"
"0xfd71623d7f41360aefe200de4f17e20a29e1d58c",1,"aave","Aave: YFI Interest Rate Strategy V2"
"0xfdb93b3b10936cf81fa59a02a7523b6e2149b2b7",1,"aave","Aave: PAX Variable Debt V2"
"0xfdbda42d2ac1bfbbc10555eb255de8387b8977c4",1,"aave","Aave: KNC Interest Rate Strategy V2"
"0xfe1a6056ee03235f30f7a48407a5673bbf25ed48",1,"aave","Aave: Deployer"
